"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","TotalPop18plus","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ACCESS2_AdjPrev","ACCESS2_Adj95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","ARTHRITIS_AdjPrev","ARTHRITIS_Adj95CI","BINGE_CrudePrev","BINGE_Crude95CI","BINGE_AdjPrev","BINGE_Adj95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPHIGH_AdjPrev","BPHIGH_Adj95CI","BPMED_CrudePrev","BPMED_Crude95CI","BPMED_AdjPrev","BPMED_Adj95CI","CANCER_CrudePrev","CANCER_Crude95CI","CANCER_AdjPrev","CANCER_Adj95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CASTHMA_AdjPrev","CASTHMA_Adj95CI","CHD_CrudePrev","CHD_Crude95CI","CHD_AdjPrev","CHD_Adj95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHECKUP_AdjPrev","CHECKUP_Adj95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","CHOLSCREEN_AdjPrev","CHOLSCREEN_Adj95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COLON_SCREEN_AdjPrev","COLON_SCREEN_Adj95CI","COPD_CrudePrev","COPD_Crude95CI","COPD_AdjPrev","COPD_Adj95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","CSMOKING_AdjPrev","CSMOKING_Adj95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DENTAL_AdjPrev","DENTAL_Adj95CI","DEPRESSION_CrudePrev","DEPRESSION_Crude95CI","DEPRESSION_AdjPrev","DEPRESSION_Adj95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","DIABETES_AdjPrev","DIABETES_Adj95CI","GHLTH_CrudePrev","GHLTH_Crude95CI","GHLTH_AdjPrev","GHLTH_Adj95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","HIGHCHOL_AdjPrev","HIGHCHOL_Adj95CI","LPA_CrudePrev","LPA_Crude95CI","LPA_AdjPrev","LPA_Adj95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MAMMOUSE_AdjPrev","MAMMOUSE_Adj95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","MHLTH_AdjPrev","MHLTH_Adj95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","OBESITY_AdjPrev","OBESITY_Adj95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","PHLTH_AdjPrev","PHLTH_Adj95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","SLEEP_AdjPrev","SLEEP_Adj95CI","STROKE_CrudePrev","STROKE_Crude95CI","STROKE_AdjPrev","STROKE_Adj95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","TEETHLOST_AdjPrev","TEETHLOST_Adj95CI","HEARING_CrudePrev","HEARING_Crude95CI","HEARING_AdjPrev","HEARING_Adj95CI","VISION_CrudePrev","VISION_Crude95CI","VISION_AdjPrev","VISION_Adj95CI","COGNITION_CrudePrev","COGNITION_Crude95CI","COGNITION_AdjPrev","COGNITION_Adj95CI","MOBILITY_CrudePrev","MOBILITY_Crude95CI","MOBILITY_AdjPrev","MOBILITY_Adj95CI","SELFCARE_CrudePrev","SELFCARE_Crude95CI","SELFCARE_AdjPrev","SELFCARE_Adj95CI","INDEPLIVE_CrudePrev","INDEPLIVE_Crude95CI","INDEPLIVE_AdjPrev","INDEPLIVE_Adj95CI","DISABILITY_CrudePrev","DISABILITY_Crude95CI","DISABILITY_AdjPrev","DISABILITY_Adj95CI","LONELINESS_CrudePrev","LONELINESS_Crude95CI","LONELINESS_AdjPrev","LONELINESS_Adj95CI","FOODSTAMP_CrudePrev","FOODSTAMP_Crude95ci","FOODSTAMP_AdjPrev","FOODSTAMP_Adj95CI","FOODINSECU_CrudePrev","FOODINSECU_Crude95CI","FOODINSECU_AdjPrev","FOODINSECU_Adj95CI","HOUSINSECU_CrudePrev","HOUSINSECU_Crude95CI","HOUSINSECU_AdjPrev","HOUSINSECU_Adj95CI","SHUTUTILITY_CrudePrev","SHUTUTILITY_Crude95CI","SHUTUTILITY_AdjPrev","SHUTUTILITY_Adj95CI","LACKTRPT_CrudePrev","LACKTRPT_Crude95CI","LACKTRPT_AdjPrev","LACKTRPT_Adj95CI","EMOTIONSPT_CrudePrev","EMOTIONSPT_Crude95CI","EMOTIONSPT_AdjPrev","EMOTIONSPT_Adj95CI","Geolocation"
"KY","Kentucky","Allen","21003","21,788","16,791",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","(58.6, 68.4)","58.0","(53.0, 62.9)",,,,,,,,,"55.4","(51.5, 59.3)","55.2","(51.3, 59.0)",,,,,,,,,,,,,,,,,,,,,"73.5","(65.4, 80.5)","73.2","(64.8, 80.2)",,,,,,,,,,,,,"38.9","(32.1, 45.8)","39.5","(32.7, 46.4)",,,,,"30.4","(25.6, 35.4)","31.3","(26.5, 36.4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-86.1908533047186 36.7508119663263)"
"PA","Pennsylvania","Lehigh","42077","377,754","294,023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.3","(60.7, 69.8)","59.9","(55.3, 64.4)",,,,,,,,,"62.3","(58.9, 65.7)","61.4","(57.9, 64.8)",,,,,,,,,,,,,,,,,,,,,"77.0","(70.1, 83.1)","76.5","(69.4, 82.6)",,,,,,,,,,,,,"35.9","(30.3, 41.7)","36.8","(31.2, 42.8)",,,,,"18.8","(15.6, 22.5)","18.7","(15.6, 22.4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-75.592421171386 40.6126220041777)"
"NC","North Carolina","Halifax","37083","47,298","37,177","13.6","(11.0, 16.5)","14.5","(11.6, 17.5)","34.4","(30.6, 38.3)","27.5","(24.2, 31.0)","11.5","( 9.1, 14.1)","13.5","(10.8, 16.6)","49.7","(45.1, 54.2)","42.9","(38.4, 47.5)","80.8","(78.1, 83.3)","62.8","(58.1, 67.5)","7.8","( 6.9,  8.6)","5.7","( 5.1,  6.3)","12.4","(10.8, 14.1)","12.5","(11.0, 14.2)","9.8","( 8.6, 10.9)","7.1","( 6.3,  8.0)","82.7","(79.4, 85.8)","79.7","(75.9, 83.2)","86.9","(84.7, 88.7)","83.7","(81.1, 86.0)","63.0","(57.9, 68.8)","55.2","(50.0, 61.2)","11.5","( 9.8, 13.2)","9.1","( 7.9, 10.5)","19.8","(16.7, 23.2)","20.5","(17.2, 24.1)","52.2","(48.5, 56.6)","51.9","(48.2, 56.2)","22.5","(18.9, 26.4)","23.9","(20.1, 27.9)","19.4","(16.9, 22.1)","15.2","(13.1, 17.4)","29.4","(25.6, 33.6)","27.3","(23.6, 31.4)","39.7","(35.0, 44.5)","32.3","(27.8, 36.8)","35.2","(30.0, 41.2)","33.1","(27.8, 39.0)","78.4","(71.5, 85.2)","77.6","(70.5, 84.6)","18.4","(16.2, 20.9)","20.4","(18.0, 23.2)","42.6","(34.0, 51.1)","42.6","(34.0, 51.2)","17.2","(15.1, 19.6)","15.6","(13.6, 17.9)","38.2","(31.8, 46.1)","39.6","(33.0, 47.6)","6.3","( 5.7,  7.0)","4.8","( 4.3,  5.3)","27.5","(23.4, 32.6)","27.5","(23.3, 32.5)","9.2","( 8.1, 10.4)","7.2","( 6.3,  8.1)","9.6","( 8.5, 10.9)","8.7","( 7.7,  9.8)","19","(16.5, 21.7)","20.4","(17.5, 23.3)","23.5","(20.3, 26.7)","18.9","(16.4, 21.7)","7.5","( 6.5,  8.5)","6.5","( 5.6,  7.3)","13","(11.3, 14.8)","12.6","(10.9, 14.4)","42","(36.8, 47.4)","39","(33.9, 44.5)","35.9","(31.5, 40.7)","37.7","(33.2, 42.6)","27.8","(23.8, 31.9)","29.4","(25.1, 34.0)","29.1","(25.1, 33.3)","30.9","(26.7, 35.5)","20.8","(18.1, 23.7)","23.5","(20.3, 26.8)","15.3","(13.3, 17.3)","17.3","(15.0, 19.6)","14.4","(12.5, 16.4)","15.8","(13.6, 18.1)","28.1","(24.6, 31.8)","29.3","(25.6, 33.2)","POINT (-77.6516450517141 36.257829844498)"
"WA","Washington","Asotin","53003","22,549","18,182","8.1","( 6.3, 10.4)","8.7","( 6.7, 11.2)","32.9","(29.8, 35.9)","24.9","(22.4, 27.5)","15.7","(13.3, 18.4)","19.2","(16.3, 22.4)","37.4","(34.0, 40.8)","29.6","(26.6, 32.5)","76.9","(73.8, 79.6)","52.3","(48.3, 56.3)","10.9","( 9.9, 12.0)","7.5","( 6.8,  8.2)","11.7","(10.4, 13.0)","12.0","(10.7, 13.3)","8.1","( 7.0,  9.3)","5.4","( 4.7,  6.2)","76.2","(73.0, 79.2)","71.3","(67.6, 74.9)","84.7","(82.5, 86.7)","80.1","(77.2, 82.8)","68.8","(64.6, 72.6)","60.2","(55.7, 64.3)","8.1","( 6.7,  9.8)","6.2","( 5.1,  7.3)","13.3","(10.6, 16.1)","13.9","(11.0, 16.8)","63.6","(60.2, 66.7)","62.1","(58.7, 65.2)","25.4","(22.4, 28.7)","27.6","(24.4, 31.1)","12.6","(10.9, 14.4)","9.3","( 8.1, 10.6)","19.3","(16.3, 22.6)","17.4","(14.6, 20.3)","37.6","(34.0, 40.9)","29.4","(26.3, 32.6)","21.6","(17.9, 25.5)","19.5","(16.0, 23.0)","71.0","(63.5, 77.4)","71.4","(63.9, 77.8)","17.1","(15.0, 19.3)","19.6","(17.1, 22.1)","35.3","(30.2, 40.4)","35.5","(30.5, 40.6)","15.2","(13.1, 17.4)","13.6","(11.8, 15.5)","30.2","(25.7, 34.8)","31.8","(27.1, 36.5)","4.3","( 3.7,  5.0)","3.0","( 2.7,  3.5)","10.4","( 8.4, 12.6)","10.6","( 8.5, 12.8)","9.6","( 8.4, 10.9)","6.9","( 6.1,  7.8)","5.2","( 4.5,  6.1)","4.5","( 3.9,  5.2)","15.3","(13.1, 17.5)","16.8","(14.2, 19.3)","16.5","(13.9, 19.3)","12.3","(10.4, 14.4)","4.3","( 3.6,  5.1)","3.6","( 3.0,  4.2)","9","( 7.7, 10.5)","8.7","( 7.4, 10.0)","35.7","(31.5, 40.0)","32.1","(28.0, 36.3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-117.202739194993 46.1918585516547)"
"PA","Pennsylvania","Adams","42001","106,748","86,261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.2","(60.5, 71.5)","59.2","(53.3, 64.8)",,,,,,,,,"65.9","(61.9, 69.7)","64.1","(60.1, 68.1)",,,,,,,,,,,,,,,,,,,,,"73.8","(65.0, 81.4)","73.4","(64.4, 81.1)",,,,,,,,,,,,,"37.8","(31.0, 45.1)","39.7","(32.7, 47.2)",,,,,"15.7","(12.4, 19.2)","15.9","(12.7, 19.4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-77.2179067034351 39.871619978239)"
"MO","Missouri","Benton","29015","20,552","16,999","9.2","( 7.0, 11.7)","10.3","( 7.8, 13.5)","38.6","(34.2, 43.0)","26.7","(23.2, 30.2)","13.0","(10.4, 16.0)","17.8","(14.4, 21.8)","45.5","(40.4, 50.6)","33.4","(29.0, 38.1)","83.4","(80.5, 86.0)","58.5","(53.5, 63.4)","12.1","(10.8, 13.6)","7.4","( 6.5,  8.2)","10.6","( 9.2, 12.0)","10.9","( 9.5, 12.4)","10.9","( 9.5, 12.4)","6.5","( 5.7,  7.4)","81.8","(78.3, 85.1)","75.6","(71.3, 79.8)","87.1","(84.9, 89.2)","80.3","(77.1, 83.4)","63.4","(57.8, 68.8)","53.7","(48.1, 59.2)","12.4","(10.4, 14.8)","8.6","( 7.2, 10.2)","19.3","(15.7, 23.3)","20.4","(16.5, 24.5)","55.8","(52.0, 59.6)","54.1","(50.3, 57.9)","24.1","(20.2, 28.2)","27.3","(23.0, 31.7)","16.7","(14.2, 19.4)","11.0","( 9.3, 12.9)","25.6","(21.3, 30.2)","22.2","(18.4, 26.4)","44.7","(39.4, 49.8)","33.0","(28.4, 37.7)","34.7","(28.5, 41.2)","30.7","(24.9, 36.9)","72.4","(64.2, 79.8)","71.8","(63.4, 79.3)","16.3","(14.1, 18.7)","20.0","(17.3, 22.9)","38.9","(30.1, 48.1)","38.9","(30.0, 48.2)","18.0","(15.4, 20.7)","15.2","(13.0, 17.8)","36.0","(29.7, 43.0)","38.7","(32.0, 45.9)","5.4","( 4.7,  6.2)","3.4","( 3.0,  3.9)","15.7","(12.8, 19.0)","16.0","(13.1, 19.4)","12.8","(11.2, 14.5)","8.4","( 7.3,  9.5)","6.6","( 5.6,  7.8)","5.4","( 4.6,  6.3)","17.7","(15.0, 20.8)","20.2","(17.2, 23.6)","22.5","(18.9, 26.1)","15.3","(12.9, 18.2)","5.3","( 4.5,  6.3)","4.1","( 3.5,  4.8)","10.9","( 9.2, 13.0)","10.3","( 8.8, 12.2)","43","(37.1, 48.9)","37.6","(32.0, 43.7)","29.5","(24.4, 34.9)","32.8","(27.4, 38.5)","11.7","( 9.1, 14.5)","13.4","(10.3, 16.7)","13.9","(11.0, 17.2)","16","(12.5, 19.7)","10.5","( 8.5, 12.7)","13.6","(10.9, 16.3)","8","( 6.7,  9.5)","10.1","( 8.3, 12.0)","8","( 6.6,  9.4)","9.5","( 7.9, 11.3)","19.1","(15.7, 22.8)","20.8","(17.1, 24.7)","POINT (-93.2881839487077 38.2948386228641)"
"MT","Montana","Broadwater","30007","8,032","6,410","9.2","( 6.8, 11.8)","9.7","( 7.1, 12.6)","30.1","(26.5, 33.7)","23.4","(20.5, 26.4)","19.6","(16.1, 23.2)","23.1","(19.0, 27.2)","35.3","(31.0, 39.5)","28.4","(24.7, 32.3)","75.7","(72.1, 78.7)","51.8","(47.0, 56.2)","10.3","( 9.3, 11.4)","7.5","( 6.7,  8.3)","10.9","( 9.5, 12.3)","11.0","( 9.6, 12.5)","7.2","( 6.2,  8.3)","5.2","( 4.5,  5.9)","72.5","(68.1, 76.4)","68.0","(63.1, 72.4)","84.5","(81.9, 86.8)","80.2","(76.9, 83.2)","62.5","(56.8, 67.7)","54.7","(49.1, 60.1)","7.5","( 6.1,  9.2)","5.8","( 4.8,  7.0)","13.9","(10.9, 16.9)","14.1","(10.9, 17.3)","59.4","(55.6, 63.2)","59.5","(55.7, 63.3)","23.1","(19.5, 26.8)","24.7","(21.0, 28.7)","10.4","( 8.8, 12.2)","7.8","( 6.6,  9.2)","18.1","(14.9, 21.8)","16.5","(13.5, 19.6)","34.9","(30.5, 39.3)","27.5","(23.7, 31.5)","21.6","(17.1, 26.6)","19.8","(15.6, 24.4)","73.4","(64.9, 80.5)","71.5","(63.0, 79.2)","16.3","(14.0, 18.6)","18.4","(15.8, 21.0)","30.7","(23.6, 38.4)","30.3","(23.3, 38.0)","14.2","(12.0, 16.5)","12.7","(10.9, 14.7)","30.2","(24.4, 36.6)","31.3","(25.3, 37.7)","3.7","( 3.2,  4.3)","2.8","( 2.4,  3.2)","11.2","( 8.9, 13.7)","11.5","( 9.2, 14.1)","9.1","( 7.9, 10.5)","7.1","( 6.2,  8.1)","4.4","( 3.7,  5.1)","3.9","( 3.3,  4.6)","13.6","(11.4, 15.9)","14.8","(12.4, 17.5)","13.4","(10.9, 16.1)","10.4","( 8.5, 12.4)","3.6","( 3.0,  4.2)","3","( 2.5,  3.5)","7.6","( 6.4,  9.1)","7.5","( 6.2,  8.9)","30.8","(26.0, 35.9)","28.3","(23.7, 33.2)","29.1","(24.1, 34.2)","31.3","(26.0, 36.6)","7.1","( 5.3,  9.2)","7.6","( 5.5,  9.9)","10.3","( 7.9, 13.0)","11.1","( 8.3, 14.2)","8.3","( 6.5, 10.1)","9.5","( 7.3, 11.6)","5.8","( 4.7,  6.8)","6.5","( 5.2,  7.8)","6.5","( 5.3,  7.7)","7.2","( 5.8,  8.7)","20.8","(17.2, 24.8)","21.8","(18.0, 26.0)","POINT (-111.495701602811 46.3326963010293)"
"PA","Pennsylvania","Schuylkill","42107","143,786","115,159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.0","(61.7, 72.2)","61.2","(55.8, 66.6)",,,,,,,,,"59.5","(55.4, 63.4)","58.4","(54.4, 62.4)",,,,,,,,,,,,,,,,,,,,,"77.9","(70.3, 84.4)","77.2","(69.4, 83.9)",,,,,,,,,,,,,"40.8","(33.7, 48.3)","42.0","(34.9, 49.6)",,,,,"13.8","(11.1, 17.0)","13.6","(10.9, 16.7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-76.216152351359 40.7056715728756)"
"CA","California","Santa Cruz","06087","261,547","214,446","8.7","( 6.6, 11.0)","9.2","( 6.9, 11.6)","21.7","(19.0, 24.5)","19.1","(16.5, 21.7)","17.5","(14.6, 20.7)","18.9","(15.8, 22.3)","30.5","(26.7, 34.1)","27.7","(24.1, 31.3)","72.5","(69.3, 75.5)","51.1","(46.7, 55.4)","8.0","( 7.2,  8.8)","6.7","( 6.0,  7.4)","9.8","( 8.6, 11.1)","9.8","( 8.6, 11.1)","5.9","( 5.1,  6.9)","5.0","( 4.3,  5.7)","71.4","(67.4, 75.3)","69.3","(65.1, 73.4)","85.4","(83.1, 87.5)","84.7","(82.5, 86.9)","64.0","(59.0, 68.8)","58.6","(53.5, 63.6)","5.4","( 4.4,  6.6)","4.7","( 3.9,  5.7)","10.0","( 7.8, 12.1)","10.7","( 8.3, 13.0)","65.7","(62.3, 68.9)","64.3","(60.9, 67.6)","22.8","(19.5, 26.4)","23.3","(19.9, 26.9)","10.2","( 8.7, 11.9)","9.0","( 7.7, 10.6)","19.7","(16.6, 23.4)","19.3","(16.2, 22.5)","34.9","(31.0, 38.9)","30.8","(27.0, 34.8)","20.7","(16.8, 25.3)","20.4","(16.5, 24.8)","77.9","(71.1, 84.0)","77.6","(70.6, 83.7)","16.7","(14.4, 19.0)","17.4","(15.0, 19.8)","25.8","(20.4, 31.8)","26.8","(21.2, 33.0)","13.0","(11.1, 15.1)","12.5","(10.8, 14.4)","32.4","(26.9, 38.3)","33.7","(28.2, 39.7)","3.1","( 2.7,  3.5)","2.7","( 2.3,  3.1)","7.9","( 6.3,  9.8)","8.0","( 6.3,  9.8)","6.3","( 5.4,  7.2)","5.5","( 4.8,  6.3)","4.8","( 4.1,  5.6)","4.6","( 4.0,  5.3)","14","(11.7, 16.5)","14.3","(12.0, 16.7)","13.1","(10.9, 15.4)","11.7","( 9.8, 13.6)","3.5","( 2.9,  4.0)","3.3","( 2.8,  3.8)","7.7","( 6.5,  9.1)","7.6","( 6.4,  8.8)","29.2","(24.7, 34.2)","27.8","(23.5, 32.5)","35.3","(30.4, 40.6)","35.5","(30.5, 40.9)","11.6","( 9.1, 14.3)","12.7","( 9.9, 15.7)","13.5","(10.8, 16.6)","14.5","(11.4, 17.8)","11.4","( 9.3, 13.6)","12.9","(10.4, 15.5)","6.1","( 5.0,  7.2)","7","( 5.7,  8.3)","7.9","( 6.6,  9.3)","8.3","( 6.9,  9.7)","23.5","(19.9, 27.3)","24.1","(20.4, 28.1)","POINT (-122.001404413399 37.0558255524564)"
"WI","Wisconsin","Shawano","55115","41,109","32,448","8.1","( 6.5, 10.2)","8.8","( 6.9, 11.1)","30.9","(28.0, 34.2)","23.9","(21.5, 26.6)","18.1","(15.3, 21.1)","21.5","(18.3, 24.9)","35.9","(32.4, 39.7)","28.9","(25.9, 32.2)","80.9","(78.3, 83.2)","58.4","(54.5, 62.3)","9.8","( 8.9, 10.8)","7.1","( 6.4,  7.8)","11.2","(10.0, 12.5)","11.4","(10.2, 12.7)","8.1","( 7.2,  9.3)","5.8","( 5.2,  6.5)","79.1","(76.1, 82.0)","75.2","(71.7, 78.5)","86.3","(84.5, 88.1)","82.3","(80.0, 84.8)","67.3","(62.5, 72.0)","59.6","(54.7, 64.8)","8.2","( 6.9,  9.7)","6.4","( 5.5,  7.5)","16.7","(13.9, 19.7)","17.1","(14.2, 20.2)","66.0","(62.4, 69.3)","65.8","(62.3, 69.1)","22","(19.1, 25.1)","23.7","(20.6, 27.0)","12.9","(11.2, 14.9)","9.7","( 8.5, 11.1)","20.1","(17.2, 23.5)","18.3","(15.6, 21.2)","37.1","(33.4, 40.9)","29.5","(26.2, 33.0)","30.0","(25.5, 35.2)","27.8","(23.6, 32.4)","75.9","(68.1, 82.5)","75.3","(67.4, 82.0)","16.0","(14.1, 18.0)","18.0","(15.9, 20.3)","40.4","(34.4, 46.8)","40.2","(34.1, 46.6)","14.7","(12.8, 16.7)","13.1","(11.5, 14.9)","34.4","(28.6, 40.7)","35.4","(29.5, 41.9)","4.1","( 3.6,  4.6)","3.0","( 2.7,  3.4)","9.1","( 7.2, 11.1)","9.0","( 7.2, 11.0)","8.6","( 7.6,  9.7)","6.6","( 5.9,  7.4)","5.1","( 4.5,  5.9)","4.6","( 4.0,  5.2)","13.9","(12.0, 16.0)","15.2","(13.1, 17.4)","15.9","(13.5, 18.5)","12.3","(10.5, 14.3)","4.1","( 3.5,  4.8)","3.5","( 3.0,  4.0)","9","( 7.8, 10.4)","8.7","( 7.6, 10.0)","31.8","(27.7, 36.4)","29.1","(25.3, 33.3)","30.9","(26.4, 36.0)","33","(28.3, 38.3)","14","(11.4, 16.9)","15.2","(12.2, 18.3)","13.1","(10.6, 15.8)","14.3","(11.6, 17.3)","10","( 8.2, 11.8)","11.6","( 9.6, 13.8)","5.9","( 4.9,  6.9)","6.8","( 5.7,  7.9)","7.2","( 6.2,  8.4)","8.1","( 6.9,  9.4)","20.6","(17.4, 24.2)","21.7","(18.3, 25.5)","POINT (-88.7652050438409 44.789005418413)"
"MO","Missouri","Linn","29115","11,791","9,017","9.6","( 7.2, 12.1)","10.1","( 7.7, 12.7)","32.7","(29.2, 36.4)","26.3","(23.2, 29.6)","15.1","(12.5, 18.2)","17.7","(14.7, 21.2)","39.3","(35.1, 43.8)","33.0","(29.0, 37.1)","79.7","(76.9, 82.2)","58.5","(54.1, 62.9)","10.0","( 9.0, 11.1)","7.4","( 6.7,  8.3)","10.7","( 9.4, 12.1)","10.8","( 9.5, 12.3)","8.5","( 7.4,  9.8)","6.2","( 5.4,  7.1)","79.1","(75.7, 82.4)","75.8","(72.0, 79.5)","84.1","(81.6, 86.5)","80.6","(77.6, 83.6)","62.7","(57.7, 67.8)","55.3","(50.1, 60.5)","10.4","( 8.6, 12.2)","8.3","( 7.0,  9.8)","18.8","(15.2, 22.4)","19.5","(15.8, 23.6)","52.8","(48.9, 56.6)","52.5","(48.7, 56.4)","25.1","(21.5, 29.0)","26.7","(22.9, 30.7)","13.5","(11.5, 15.7)","10.5","( 9.0, 12.2)","23.9","(20.0, 28.0)","22","(18.5, 26.1)","40.3","(35.8, 44.9)","32.8","(28.7, 37.3)","32.9","(27.2, 39.3)","30.9","(25.3, 36.9)","74.9","(67.2, 81.5)","74.4","(66.5, 81.1)","17.9","(15.6, 20.4)","19.8","(17.3, 22.6)","35.7","(27.8, 44.2)","35.9","(28.1, 44.3)","16.3","(14.0, 18.8)","14.9","(12.8, 17.3)","38.5","(31.9, 45.3)","39.8","(33.1, 46.7)","4.3","( 3.8,  5.0)","3.3","( 2.9,  3.8)","20.0","(16.7, 23.7)","21.0","(17.5, 24.8)","10.4","( 9.1, 11.8)","8.1","( 7.1,  9.2)","5.9","( 5.0,  6.8)","5.3","( 4.5,  6.1)","18.8","(16.0, 21.8)","20.1","(17.1, 23.4)","19","(15.8, 22.2)","15.1","(12.7, 17.8)","4.6","( 3.9,  5.4)","3.9","( 3.3,  4.6)","10.5","( 8.9, 12.3)","10.1","( 8.6, 12.0)","39.8","(34.4, 45.6)","36.9","(31.7, 42.6)","30.4","(25.6, 36.2)","32","(26.9, 37.8)","12","( 9.2, 15.1)","12.9","( 9.8, 16.3)","14.4","(11.3, 18.2)","15.5","(12.1, 19.4)","11.5","( 9.3, 14.1)","13.2","(10.6, 16.2)","8.6","( 7.1, 10.4)","9.8","( 8.1, 11.9)","8.5","( 7.0, 10.1)","9.3","( 7.7, 11.1)","19.2","(15.9, 23.2)","20.1","(16.5, 24.3)","POINT (-93.1068666682124 39.870469692524)"
"FL","Florida","Marion","12083","409,959","333,326","15.6","(12.9, 18.5)","16.6","(13.7, 19.6)","32.1","(29.0, 35.1)","23.3","(20.8, 25.8)","13.5","(11.2, 15.9)","17.0","(14.1, 19.9)","40.9","(37.2, 44.3)","32.0","(28.7, 35.2)","81.8","(79.3, 84.0)","59.0","(54.9, 62.9)","11.4","(10.2, 12.5)","7.3","( 6.6,  8.0)","9.8","( 8.6, 10.9)","10.0","( 8.8, 11.2)","9.7","( 8.5, 10.9)","6.2","( 5.4,  6.9)","81.1","(78.1, 83.8)","76.5","(73.0, 79.8)","87.6","(85.8, 89.3)","83.4","(81.0, 85.7)","69.3","(65.1, 73.4)","60.6","(56.1, 65.0)","9.8","( 8.2, 11.5)","7.2","( 6.1,  8.2)","14.8","(12.3, 17.2)","15.7","(13.1, 18.3)","52.8","(49.4, 56.3)","52.1","(48.6, 55.6)","19","(16.2, 21.8)","20.7","(17.8, 23.7)","14.9","(12.9, 16.9)","10.9","( 9.4, 12.4)","22.9","(19.7, 26.2)","20.7","(17.9, 23.5)","41.4","(37.4, 45.0)","32.3","(28.7, 35.8)","26.6","(22.3, 30.8)","24.2","(20.5, 28.1)","75.4","(68.6, 81.4)","73.9","(66.9, 80.2)","16.6","(14.6, 18.5)","19.2","(17.0, 21.4)","36.4","(30.9, 41.8)","37.1","(31.5, 42.6)","16.4","(14.4, 18.5)","14.5","(12.7, 16.3)","38.9","(34.0, 44.2)","41.4","(36.3, 46.7)","4.8","( 4.2,  5.5)","3.3","( 2.9,  3.6)","19.5","(16.4, 23.0)","19.4","(16.3, 22.9)","9.7","( 8.5, 10.9)","6.5","( 5.7,  7.3)","6.7","( 5.8,  7.6)","5.8","( 5.2,  6.5)","14.6","(12.6, 16.6)","16.1","(14.0, 18.2)","18.9","(16.2, 21.7)","13.8","(11.9, 15.8)","4.8","( 4.1,  5.5)","4","( 3.5,  4.5)","9.4","( 8.1, 10.7)","8.8","( 7.7, 10.1)","35.6","(31.2, 39.9)","31.4","(27.5, 35.3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-82.0568004029667 29.210259767236)"
